,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
11,14.050629377365112,1.7816228585164169,0.010947847366333007,0.0014034089152452792,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.5819347460071507,0.5911286530063823,0.5491971783674842,0.591054753107155,0.6003689888093557,0.582735609829383,0.01775358892325397,70,0.5800804798978727,0.5868493598861482,0.5580983554285666,0.5965958568934596,0.5961333732910923,0.5835514850794279,0.014136797453654518
12,14.68229250907898,1.2380977215638604,0.012760353088378907,0.0007742193416739863,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.55688963569651,0.5903594222371515,0.5550386294927782,0.568988915015116,0.5802080182814128,0.5702953378600641,0.013528068310077128,145,0.5546611781601956,0.5852092967846149,0.5698316037332513,0.568597479389179,0.5735067886217763,0.5703612693378034,0.009800434421471585
13,16.079708671569826,1.7777550767484875,0.011320209503173828,0.0034018084635955995,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6104065629632611,0.5838629492777966,0.5647564662411826,0.5673463218004704,0.5885838626205598,0.5829927171180924,0.01649941013655728,67,0.601802451560886,0.580577048838456,0.5863132713828099,0.5663191347327547,0.5857266645848339,0.584147714219948,0.011397195887196628
14,15.666384077072143,2.095247788005734,0.009722423553466798,0.0007632526023264089,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.5797436258627977,0.5688646288209608,0.5953375881760162,0.6039334900906954,0.5602937124038041,0.5816359321942195,0.016167498957813282,77,0.5826325934137924,0.561314067896736,0.6023768479280499,0.6052272344041629,0.5595520659672379,0.5822205619219958,0.01942521462166577
15,1.4450271129608154,0.028005180298991333,0.005509042739868164,0.0004996368506392184,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.446335752961717e-17,297,0.5000000000000001,0.49999999999999983,0.49999999999999983,0.49999999999999994,0.5,0.5,1.1905815549843722e-16
16,2.3752837657928465,0.8519613844464325,0.005475330352783203,0.0005816028852343923,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.539661186350861,0.5365166274773263,0.5000000000000001,0.5000000000000001,0.5544722250226837,0.5261290002165231,0.022179267797249262,285,0.5438535026497687,0.5252721590489081,0.49999999999999983,0.49999999999999994,0.5495392895577617,0.5237329902512876,0.02097464562845227
17,4.318338871002197,0.8909680532418899,0.004813480377197266,0.0006001135805908042,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5503239892942668,0.5694659052737656,0.5567114544843804,0.5713772253946927,0.5605309675034446,0.5616812140378509,0.007869759943107856,201,0.5556562061696357,0.5636697971867757,0.5685279024810055,0.581307700822569,0.5589729722696511,0.5656269157859274,0.008964631291377628
18,4.647932624816894,0.8742595491073952,0.0055328369140625,0.0004289187637386577,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5575600855922028,0.5563285186429292,0.5707860262008735,0.5879677527712464,0.5652885035453843,0.5675856516078094,0.011473593543449638,164,0.5558298898939255,0.5483135753803778,0.5748146956000822,0.5880690021588362,0.5704998623304104,0.5675054050727264,0.014070522442551844
19,4.1175848007202145,1.0630836605029392,0.006190586090087891,0.0017214256199235666,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5841875783980306,0.5858784010749077,0.5680416526704738,0.5546422573060128,0.5951265248512955,0.5775745387141268,0.014404403331555545,105,0.5832764116001915,0.5893647067890565,0.5763049637110773,0.5610429383342067,0.5977044435378399,0.5815386927944745,0.012434351851236475
20,3.7534454345703123,0.8889642711335122,0.006734991073608398,0.0009842895858540586,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5888857585575433,0.577272421901243,0.5533960362781325,0.555723883103796,0.5633131700104177,0.5677199936021003,0.01347506422379323,163,0.5873856106225908,0.572768693741088,0.5603262646972561,0.5607275440056629,0.566192399127645,0.5694801024388484,0.010026276214621795
21,3.928380584716797,0.38335617513711134,0.006101274490356445,0.0006433620212587056,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5535092132359354,0.565932146456164,0.5575545851528385,0.5538629492777966,0.5668081459824579,0.559532503331736,0.005765774366420675,212,0.5563050635356565,0.5623363132399,0.5571558244435452,0.5613634958360267,0.5630454737764614,0.560041234166318,0.0027686018045944907
22,4.266905784606934,0.5905756780988066,0.006677103042602539,0.001584713701622333,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.5488932042742439,0.5783742022169971,0.5170574403762178,0.5701813906617401,0.5694670161642639,0.5567932511596524,0.022122007326137633,227,0.5539663592767099,0.5738913061354994,0.5258749910116708,0.5776575891783918,0.571283026011158,0.560534654322686,0.019139264877831397
23,4.807422685623169,1.1713896465231985,0.007602024078369141,0.0011937844615410678,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5285694162155636,0.5847564662411825,0.5832381592206921,0.5618878065166276,0.5806156534596901,0.5678099597703944,0.02128172614828844,161,0.5359093409592919,0.576879335255293,0.5940184259801812,0.5648852837346315,0.5883775596890011,0.5720139891236797,0.02063975453146909
24,5.621192741394043,0.973658315952133,0.00990438461303711,0.0014490695400944604,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.5714003984464614,0.584319785018475,0.5310379576755124,0.5731037957675513,0.5628668884632188,0.5645463455851271,0.0180933388701266,183,0.5718397834832489,0.5823757221044137,0.5389655242327239,0.572536350943658,0.5619324067498392,0.5655299575027768,0.01477358943754076
25,7.559040546417236,0.6211884014036255,0.009323978424072265,0.0010224281768434346,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5704217227107776,0.5746019482700706,0.5708901578770575,0.5785085656701379,0.5714329401485364,0.5731709981450142,0.0030436945349725966,127,0.578029596781644,0.5689128737177226,0.5789537975328343,0.5850147333038404,0.5745225425558527,0.5770867087783789,0.005303115293779536
26,9.673851680755615,1.238883673564002,0.009190034866333009,0.0008968879835554851,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5819501740687824,0.5912327846825665,0.5874067853543837,0.6041518307020491,0.5886789662936451,0.5906836504793177,0.0073857730443053216,35,0.5810643167292365,0.5849531530176921,0.5947519114130434,0.6045175499407935,0.5845661477194696,0.5899706157640471,0.008581135726453602
27,12.779422569274903,0.9398530642810254,0.009905433654785157,0.0013013484971803504,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.5973342992641486,0.6081121934833726,0.5892979509573397,0.6095566006046356,0.5764663776590382,0.5961549039802108,0.012316636836455007,13,0.5977627932172642,0.6080677982579452,0.6057778049788857,0.6095888565120146,0.5698448614825672,0.5982084228897354,0.014756065185523557
28,12.30924849510193,2.8487690321958694,0.010364866256713868,0.0007949153401000178,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.5939384487419422,0.581242861941552,0.5701410816257979,0.5432616728249917,0.5830759149107773,0.5743327349568919,0.017272305376518405,120,0.5945171416093461,0.5774107643095772,0.5884040417320405,0.5457053543240253,0.5838209481069592,0.5779716500163896,0.01707765093680573
29,13.629569959640502,1.5664957733928397,0.012431478500366211,0.002628729389515411,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.5774471924281757,0.5933221363789051,0.5732079274437355,0.5869600268726908,0.5644910441240716,0.5790865468201487,0.01014737898314862,92,0.5825072648172878,0.5844641627291173,0.586322590280918,0.5873714700423242,0.5663181905179231,0.581396735677514,0.007719668414134597
30,0.6839715003967285,0.014017089355516743,0.004892826080322266,0.0008414613211266798,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.500768049155146,0.5000000000000001,0.5000000000000001,0.49978165938864644,0.5001139227744733,0.5001327707620463,0.0003354419118795884,293,0.49994540888743333,0.49999999999999983,0.49999999999999983,0.49994540888743305,0.5010181253767026,0.5001817886303137,0.0004188804438671612
31,1.7428403854370118,0.8568834265625952,0.005342912673950195,0.0010633287128900947,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.572183875663239,0.5000000000000001,0.5000000000000001,0.49978165938864644,0.5615280438216218,0.5266994406612213,0.032961928725829794,284,0.57333604189238,0.499945408887433,0.49999999999999983,0.49999999999999994,0.5611445001838392,0.5268851901927304,0.03317457057707172
32,1.7122858047485352,0.5212158429495185,0.006841278076171875,0.0019529303299105772,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5402340369871008,0.5000000000000001,0.534020826335237,0.5315989250923749,0.5351275330174412,0.5281966116676532,0.014377178777396228,280,0.5447740347871368,0.49999999999999983,0.542579682560551,0.5281719734643117,0.5318348124419732,0.5294721006507945,0.016011466805472333
33,2.3015537738800047,0.49851890166354984,0.007247161865234375,0.001799024343190036,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.551076610387781,0.5000000000000001,0.5552569701041319,0.5792878736983541,0.5573589407534362,0.548595651619328,0.026194844462343988,248,0.548270343588064,0.49999999999999983,0.5603192755236748,0.5748002135286978,0.5577958343196855,0.5482371333920244,0.025572509806658775
34,2.357316780090332,0.5045451211464124,0.0065877437591552734,0.0005913431185664682,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5640589888582563,0.5000000000000001,0.5101343634531409,0.5901914679207256,0.5666085290855932,0.5461984964254325,0.034945207783882014,251,0.5588819530180488,0.49999999999999983,0.5219356157329696,0.5939969547352155,0.5680648944225348,0.5485758835817538,0.03352142792993378
35,2.5647304534912108,0.4826069403333157,0.0060802936553955075,0.0010831177939046993,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.583404101181253,0.5740712126301647,0.5620120927107828,0.5689654014108164,0.5601035050576335,0.5697128476726964,0.00846968578868477,151,0.5819488817220557,0.566506205315726,0.5688903950243127,0.5732408722337511,0.559822599302586,0.5700817907196862,0.00735204581171384
36,2.8737998008728027,0.3955772892220049,0.00730443000793457,0.0017148548890442937,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5268149772939181,0.5149781659388648,0.5557339603627814,0.5426268055089017,0.5343488926975164,0.5349000478491446,0.013829897628717464,270,0.5341239806159559,0.5123239279205898,0.5640897142913991,0.5466328995134402,0.5336147585157874,0.5381570561714345,0.0170211125322552
37,3.2847367763519286,0.37994249114411155,0.006561565399169922,0.0025021446847325007,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5000000000000001,0.5551326839099766,0.5503191132012095,0.5630097413503529,0.557672480424774,0.5452228804792745,0.022983875069326313,254,0.5000000000000001,0.5439822396913782,0.5578533565600571,0.5703340686447664,0.5491405724032914,0.5442620474598986,0.023864119992462258
38,4.257295894622803,0.545855070948659,0.00680246353149414,0.001380115031807153,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.579119460152,0.5922606650990931,0.5513066845817939,0.5590393013100438,0.577833450952717,0.5719119999027485,0.014774101478009422,135,0.5754861128608264,0.5913532840867347,0.5575234801601288,0.559450477171659,0.578025436135581,0.5723677580829859,0.012564970261003202
39,5.368694019317627,0.5842708308838708,0.010995292663574218,0.004881992342453847,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5775370776568128,0.5814712798118913,0.5697883775613034,0.575660060463554,0.5580142487481936,0.5724955369319503,0.008160502898222876,129,0.5721722853519449,0.5750255671525464,0.5825824379320457,0.5834815227029136,0.5627061056463001,0.5751935837571501,0.00759445430808893
40,7.2104912281036375,0.6143021095994489,0.008714866638183594,0.0018694708250835594,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.598433716351733,0.6000671817265705,0.5736446086664428,0.5960127645280485,0.5884699398460866,0.5913263200317018,0.009692231312421251,32,0.5947925747688276,0.5977063169410137,0.5840633871449327,0.6016270544234984,0.5890041242115478,0.593438691497964,0.00623949730288069
41,8.204954957962036,0.6148348865863807,0.010294055938720703,0.0019358087091517436,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.551747060283474,0.5963150822976152,0.5464427275780989,0.5835606315082299,0.5454410726887791,0.5647017438499874,0.021105357936332576,181,0.5567864731621692,0.587722313962996,0.5567503894103063,0.5848439707925585,0.541005076146393,0.5654216446948845,0.018002623565152965
42,9.13316102027893,0.4422847896062309,0.009212017059326172,0.0014579408985178233,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5646985826306858,0.592875377897212,0.5931642593214647,0.5889553241518308,0.6015656820243976,0.5882493372391732,0.01247514767520095,42,0.5677082860910244,0.5865218132107469,0.6132389681561917,0.5913038561474441,0.5944222620120914,0.5906390371234996,0.01461699376230149
43,9.55159010887146,0.7484176226922169,0.009628629684448243,0.0008325603628169907,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.5499771933001966,0.5360799462546189,0.5419314746388982,0.5644978165938865,0.6010148872534193,0.5586967916562343,0.023205683741529193,216,0.5525954294640834,0.5294844898904437,0.5513893154803393,0.5656355809634053,0.5940639013547023,0.5586337434305948,0.02117991394314761
44,10.63761510848999,0.6201468368480364,0.01131134033203125,0.0041647444752321815,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5867768096110118,0.5686563654685927,0.5420557608330535,0.5999832045683576,0.5918792216957355,0.5778699253324873,0.020649912268610023,103,0.5863893858079905,0.5594864304880092,0.554002195985746,0.604446147032315,0.5901598981916596,0.5788968115011441,0.01914298362513329
45,2.157440423965454,0.6353498769561172,0.005961894989013672,0.00045050561769970136,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5412127127227846,0.5449042660396374,0.5290829694323146,0.5000000000000001,0.5327916120576671,0.5295988849144716,0.015847597685670085,278,0.5461214694247778,0.5399145406671045,0.5403466101185854,0.49999999999999994,0.5320436672828219,0.531685257498658,0.016463464676541785
46,2.4420796394348145,0.43026460586950716,0.005766677856445313,0.00046330454801954055,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5696536735556317,0.5597480685253612,0.5585623110513942,0.5649647295935507,0.5709960681520314,0.5647848788562335,0.005027944508257578,179,0.5701710381549884,0.5505275063019048,0.5641947407917007,0.56996874265271,0.5704737554753042,0.5650671566753217,0.007635037711647298
47,2.4334611892700195,0.8338689313637131,0.0077382087707519535,0.0011996727441948923,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5000000000000001,0.5637185085656703,0.5845582801477999,0.5501948270070542,0.5659438115401418,0.5528785994785591,0.028621836031421703,238,0.5000000000000001,0.5558647792623789,0.5905582183677245,0.5530242154085965,0.5622599176668699,0.5523414261411139,0.029364620859547986
48,2.8340868949890137,0.22560488683299662,0.010380983352661133,0.004631946976090182,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5614080453987484,0.5511823983876386,0.5524185421565335,0.556378904937857,0.5602080182814128,0.5563192634669358,0.004065177649981892,229,0.5569700672730481,0.5498178218385354,0.5590114185465969,0.5591635432616622,0.5633421349531336,0.5576609971745953,0.0044350736761745654
49,2.555122423171997,0.44296299523532606,0.010458707809448242,0.0030087803994440373,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5479145285385602,0.5735203224722877,0.5691535102452134,0.5705878401074909,0.5779473737271903,0.5678226719674554,0.010400232761673059,160,0.5452628772035915,0.5694274909760952,0.5769171145719484,0.5680841844068892,0.5819246964133713,0.5683232727143791,0.012585000173338556
50,3.7123348712921143,0.6088453399742554,0.0077610015869140625,0.0015891189700122715,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5626204898074175,0.573748740342627,0.5813369163587505,0.5915115888478335,0.5527153274859696,0.5723872863890858,0.013637928569649776,130,0.5632591524099877,0.5676805753739553,0.5862726586174054,0.5949035324038866,0.548903260250928,0.5722038358112326,0.016471745919139517
51,3.5121827125549316,0.6118854365988828,0.008838176727294922,0.0022259187163056423,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5375830935275928,0.5611723211286531,0.5760665099093049,0.5591232784682568,0.5726672715663541,0.5613201082412542,0.013525206839509722,204,0.5418807898074194,0.5497184622357321,0.5846302657913449,0.5628467747734405,0.5783505756099855,0.5634853736435844,0.01627743465294704
52,3.2803224086761475,0.39084187978129253,0.008259868621826172,0.0017542801761302423,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.5310919042923551,0.5496338595901916,0.5432515955660062,0.5541652670473631,0.5641586853513458,0.548458012928564,0.01103787771172559,249,0.536486264036215,0.5430117520120319,0.5514056235520289,0.556624395389261,0.5592743763315755,0.5493604822642225,0.00850040238049158
53,4.5192290306091305,0.6394627467455568,0.00820474624633789,0.0005845707617245315,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.5760395495006004,0.5778233120591201,0.5356835740678536,0.5741316761840781,0.5509678394999497,0.5629308958208239,0.01676078382486768,193,0.5720121864160514,0.5737182138996906,0.5470411679954281,0.5760175260768585,0.5575086798997363,0.5652595548575531,0.011179146416262071
54,5.635901927947998,0.5403818246444302,0.010207319259643554,0.001269148051432999,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5831626184774515,0.5952435337588178,0.5696741686261337,0.5574605307356401,0.5614047114964545,0.5733905927486261,0.014030446657607682,124,0.584312445933802,0.5948960395060832,0.5838926246336508,0.5580554129386351,0.5614293041473803,0.5765171654319102,0.014292842068939155
55,7.128777885437012,1.0760483878001632,0.0099639892578125,0.0014663424747386152,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5896538077126893,0.593664763184414,0.5871783674840445,0.5996405777628486,0.6138064993110864,0.5967871600507717,0.009494015572834079,9,0.587926566554965,0.5904443766935364,0.5964726963211633,0.6029180996046646,0.6124115011189851,0.5980346480586629,0.008863038161174518
56,8.353687858581543,0.7916961792747649,0.010870027542114257,0.001069785098548789,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.6031550386036933,0.5754954652334565,0.6071246221027881,0.5965435001679543,0.5454504822394731,0.5855577471494979,0.022824907162230835,54,0.5942280396751409,0.5717749088164708,0.6190600682319644,0.5958222624194152,0.5454288239827141,0.585262820625141,0.02491104960809728
57,9.655465412139893,0.8575249959847286,0.013749074935913087,0.002518060901299363,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5720554202805225,0.5979576755122608,0.5832381592206921,0.6214679207255627,0.6084030648250832,0.5966219754839437,0.017553913503666467,11,0.5754291281379392,0.5973862631634157,0.5993347314199117,0.6245349838361194,0.6070598266706289,0.600748986645603,0.01587453070851472
58,10.008549118041993,0.5767577612155832,0.012295055389404296,0.0009024314664575202,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.5793069446400902,0.5868659724554922,0.5845582801477999,0.5564528048370844,0.5595338911852673,0.5733449237588241,0.01280733638205551,125,0.5796821957385339,0.5903804666828614,0.6043090081128564,0.5601583356347234,0.5625494855018812,0.5794158983341713,0.016705024338723604
59,11.89128360748291,0.9330983591667498,0.009701776504516601,0.0006813082022123875,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.597770980486856,0.5902552905609676,0.5968760497144777,0.5948807524353377,0.5902456564841885,0.5940062578631683,0.0032057907430942277,22,0.5947094493016537,0.5902619655596192,0.6102085002706887,0.5941635615216653,0.5931003611308382,0.5964887675568931,0.007029338283495352
