,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,1.2379048347473145,0.12245150722011541,0.005303525924682617,0.0002958269675593413,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.6188591814975807,0.5642466148084125,0.5420216487632218,0.5,0.4999999999999999,0.5450981973858534,0.044479063884350675,219,0.627580869834391,0.557902400680386,0.5679722433411079,0.49999999999999994,0.49999999999999994,0.5506911027711769,0.04775322547490263
11,1.9319818019866943,0.5614676985048026,0.005904769897460938,0.0006554650059966306,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.6053678340031166,0.6548853767954891,0.6269086718524921,0.6290432731110699,0.5807102502017756,0.6193897348715299,0.024902486164430557,24,0.6561806737863075,0.6535127507957166,0.6120427045346184,0.6282744173058833,0.5861897022736425,0.6272400497392336,0.026248713437478532
12,1.7841410636901855,0.20451080654177098,0.00687103271484375,0.0007421333878181537,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.5889239727712623,0.6072457505041774,0.6010104128081656,0.5971316818774446,0.6195753399143229,0.6027663376897837,0.01028604837822635,67,0.6142857142857143,0.6280349986469594,0.5927283739030706,0.5898081770839364,0.6179986951872481,0.6085711918213857,0.01485542974459197
13,2.003863048553467,0.3103430076541413,0.006361722946166992,0.00014902698437552613,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.579656360206676,0.6057846647734287,0.6019878997407087,0.5968212578382069,0.6007946855404482,0.5969996787620623,0.009144433124495359,84,0.624426043440128,0.6363529760447405,0.6200907181423398,0.6071162480070722,0.6340296195068219,0.6244031210282205,0.010515719954532718
14,2.397041177749634,0.23446796352693064,0.006856966018676758,0.000680238839725559,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6261584515705734,0.6134810882001892,0.6697740461785406,0.6717265785062396,0.6211895449183584,0.6404542773983031,0.025057985630188278,1,0.6645591497704174,0.6440517763488524,0.6510218677112998,0.6473840048486532,0.6448239210523945,0.6503681439463235,0.007501359801243457
15,0.1940746307373047,0.015511186395038552,0.00229034423828125,0.0006733355799783164,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
16,0.19680447578430177,0.01701313559641107,0.0023570537567138674,0.0002851922901230144,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
17,0.26001477241516113,0.042303616289968246,0.0023515701293945314,0.00016103782741867665,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
18,0.3397568702697754,0.07275103968618216,0.0023952007293701174,0.00023481784731974872,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.5000000000000001,0.6133679055027369,0.5628061077499279,0.5,0.4999999999999999,0.5352504347723833,0.04602472258813473,234,0.49999999999999994,0.6405351597232065,0.6010624589255569,0.49999999999999994,0.49999999999999994,0.5483195237297527,0.06048118691817546
19,0.34676198959350585,0.04975241448702645,0.0029019832611083983,0.0007192477309975296,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5134913474944641,0.6044573404123965,0.49999999999999994,0.6325821071583784,0.4999999999999999,0.5500755536001593,0.05675859981434655,203,0.5236225042563071,0.6097296496269473,0.49999999999999994,0.6203528913698345,0.49999999999999994,0.5507410090506177,0.05331076285009751
20,0.32129764556884766,0.029911844379192715,0.004078102111816406,0.0007433325187459782,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.6171778889526779,0.57415524550356,0.5902786352224553,0.5811758862606321,0.4999999999999999,0.5726056942463744,0.039095759734495826,167,0.6159946860651085,0.5703001172635078,0.6074913340979086,0.5728623396811058,0.49999999999999994,0.5733296954215261,0.04092422260590939
21,0.45073347091674804,0.04367628952626659,0.0028429508209228517,0.0005251535241600853,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6025588452390717,0.5414145779314318,0.5794130962670287,0.5699695784441547,0.6339790153349474,0.5854599584348545,0.031177025180932207,127,0.596495640509725,0.5485483808615645,0.5998646959524759,0.565665280785667,0.6491160343986729,0.5919380065016211,0.034426289481523174
22,0.4200589656829834,0.06201960192074083,0.003229522705078125,0.0006941406413619276,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6285778725498237,0.5074597686957236,0.49999999999999994,0.6181473893338302,0.6070031663252002,0.5722268429994922,0.056412336324793054,168,0.64598488366094,0.5260015721041712,0.49999999999999994,0.6112249926974236,0.6536236863405148,0.5873670269606099,0.06291886365009736
23,0.45493602752685547,0.06741572692979117,0.0037267208099365234,0.0009135452684929336,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.5380751250717626,0.5922336090875415,0.5768510515701527,0.6249456757931334,0.6470168249829266,0.5957632048971978,0.037893118393569875,88,0.5393244079863798,0.605697589010734,0.5928282411762431,0.6271394618355136,0.6314199940035231,0.5992819388024787,0.03312585837031385
24,0.712708568572998,0.1441168355898006,0.004183721542358398,0.0005212659281245655,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6028458951857623,0.5252911882125364,0.6365600691443388,0.6212826721301298,0.6375488917861799,0.6046829926593855,0.041663289681690814,63,0.6260331218077698,0.5450936175147868,0.6307494555622849,0.6228177521447698,0.649294899263051,0.6147977692585325,0.036038119588009274
25,0.9312469005584717,0.12578950035686953,0.005908870697021484,0.0010574905780704232,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.6098581153120645,0.6324031773469975,0.5900316911552865,0.6132426895138761,0.5781958154839509,0.6047565754501355,0.018888067403347805,62,0.6186426249806533,0.611163872530701,0.6218110124608583,0.6072584391402647,0.5980282400598103,0.6113808378344576,0.008448138345958846
26,1.0703114032745362,0.1105576517617558,0.005774974822998047,0.0010053543545623783,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.615763142786845,0.6408713009836604,0.633771659052558,0.6139256224001988,0.6142360464394362,0.6237185743095937,0.011352565844935955,16,0.6467071660733633,0.6457752921923121,0.6045043361725706,0.6282062170338542,0.6430552177711892,0.6336496458486579,0.016031686812289836
27,1.242131280899048,0.15810667241362078,0.007927274703979493,0.001725595452179321,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6001804313950627,0.552156644853274,0.6188418323249784,0.611566399701993,0.6233935555969454,0.6012128873480401,0.025759203882064027,74,0.6318810297683537,0.5698800304111953,0.5929867402033425,0.6086790636746048,0.6305816453766004,0.6068017018868194,0.02346080082826999
28,1.9740679264068604,0.3149323117368547,0.005647611618041992,0.0004697689571244026,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.5942754039202822,0.5673025476396262,0.6076058772687986,0.5920096852300241,0.6017880424660085,0.5925932385398764,0.013805460202450904,98,0.6325555899499562,0.5787579088437301,0.6186461863587747,0.5978377940171632,0.6387064853311508,0.613300792900155,0.022257964066580135
29,2.1431323051452638,0.22516363063806719,0.006894159317016602,0.0013071470613908972,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.6296645616337243,0.5990657282792113,0.6631785817179077,0.6358415595703731,0.617371329235736,0.6290267815571842,0.021200476384680207,10,0.6550185729763195,0.6344696725642051,0.6498601858175584,0.6263281359578855,0.6364944802817571,0.6404342095195451,0.010503629520272085
30,0.13039836883544922,0.0070929280298267835,0.003205537796020508,0.000380604448065857,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
31,0.14716887474060059,0.02065586751260013,0.0020571231842041017,0.00029550724014269265,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
32,0.1684256076812744,0.042135763637616876,0.0021178722381591797,0.00016507679566378524,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
33,0.26738595962524414,0.06831642147316622,0.002520847320556641,0.00045636518260407436,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.5000000000000001,0.6448841420751532,0.5523006955591224,0.4964922083566151,0.4999999999999999,0.5387541506359961,0.05699151815839891,230,0.49999999999999994,0.653409017692615,0.5870082342177493,0.5010854137633295,0.49999999999999994,0.5483005331347387,0.06235580189307395
34,0.25079870223999023,0.06243922117851925,0.003044795989990234,0.0005671059103890934,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.6257688837857788,0.5,0.5775815944355269,0.5081020674241012,0.4999999999999999,0.5423614751119966,0.050940251978252284,224,0.6085538874271269,0.4986276303751143,0.5959221937296239,0.5125346952798977,0.49999999999999994,0.5431276813623526,0.04867038362521704
35,0.21790924072265624,0.020860176362293335,0.003230381011962891,0.0005610224823839386,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.6315098827195932,0.5630324731448327,0.5788060254352388,0.626559880797169,0.4999999999999999,0.5800193328338928,0.04796331456974868,144,0.6163081050404994,0.5686275015141167,0.6057207839903096,0.6215065054051933,0.49999999999999994,0.5824325791900238,0.04517161437427753
36,0.36104917526245117,0.04780232777662288,0.0025796413421630858,0.0002817962129584978,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.5019683424915936,0.49963987323537884,0.49999999999999994,0.5659961507419136,0.5455392065561556,0.5225901439305622,0.027822088576839276,246,0.5078509518650364,0.5373355411517595,0.49999999999999994,0.5673587064081232,0.5813140262223612,0.5387718451294561,0.03190130528375228
37,0.32831583023071287,0.056752643212396925,0.002931976318359375,0.0007531136036523481,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.608750922660543,0.5,0.5679301971436802,0.6186751102005339,0.5979077419755385,0.5786398489057666,0.042851786240739036,148,0.6343419491306814,0.49999999999999994,0.5887240184013504,0.6004036684025565,0.6290928205702314,0.590512491300964,0.04837976494661148
38,0.3073113441467285,0.05172144483241547,0.003063392639160156,0.0004267511790192259,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5973714426310178,0.5190661398526566,0.5667057661439684,0.6109765940274414,0.6197615943378655,0.5827538626610852,0.036584352992100756,137,0.6178984161378527,0.5415782894991172,0.5886821385771168,0.6221074398775996,0.6366636941642441,0.601385995651186,0.03371914587668454
39,0.5346556186676026,0.05556651691748642,0.0037147998809814453,0.0005272866502811033,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.5951160501927336,0.5817179075606042,0.6638062312219616,0.650990252685168,0.6289191034953746,0.6240829864948079,0.031501149407323036,15,0.6180428726203375,0.5940098965246189,0.6532054173163407,0.6495947231004615,0.6498958337354576,0.6329497486594432,0.02329396541514963
40,0.6978986740112305,0.13816980487289035,0.005535745620727539,0.0017558599519993043,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.5179816288034119,0.5791455735275959,0.5514261019878997,0.5,0.5729186068169118,0.5442896605786339,0.03077867767613933,220,0.5447144404890883,0.5775846294602012,0.5712884811154206,0.49999999999999994,0.5738866305591263,0.5534948363247671,0.029160075667889595
41,0.9058175086975098,0.08824444754866147,0.006030464172363281,0.0008807591060660041,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.5990322316082999,0.5310223484380787,0.5747520269992179,0.6024709753523313,0.5807102502017756,0.5775946599416684,0.02555872454660263,153,0.6266109477377083,0.5168350450369187,0.571144156798062,0.6074643267539371,0.585943923934821,0.5815996800522895,0.03746369586080444
42,0.9356670379638672,0.17520304837351625,0.00653529167175293,0.002311283876906918,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.5869556302796687,0.5028089887640449,0.5652241017409556,0.4964922083566151,0.6195753399143229,0.5542223892751054,0.04781256570653847,200,0.6104485889697158,0.502112676056338,0.5774403051428424,0.49999292261327993,0.6229213393503987,0.562583166426515,0.052396082265905565
43,1.2637731552124023,0.22537564949170855,0.006127595901489258,0.0010529739095806638,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.5543754613302716,0.5,0.5737745400666748,0.6014776184267709,0.6064444030545726,0.5671761028207443,0.03856488306748117,184,0.5494247536501058,0.49999999999999994,0.5752612656727188,0.6210374676852956,0.6492891086739164,0.5790025191364074,0.052606807139119534
44,1.3271307945251465,0.19922039430736216,0.005727148056030274,0.0006637301007804753,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.5521200688919873,0.5006173601679219,0.5870889410215253,0.6348482026448128,0.5923201092692617,0.5733538391024634,0.04487244016576507,163,0.5792189031625651,0.5295169001198408,0.6010044714766181,0.6223204048779921,0.6136499627472097,0.5891421284768451,0.03315353798399716
45,0.17355222702026368,0.012728668613575456,0.003331756591796875,0.00044101958578972056,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
46,0.19871144294738768,0.0473277388127176,0.0031557559967041017,0.00035373792336542857,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.5000000000000001,0.5988496522204387,0.49999999999999994,0.5,0.4999999999999999,0.5197787014868758,0.03954643765047112,250,0.49999999999999994,0.6176797288764608,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5235359457752922,0.04707189155058436
47,0.2545823574066162,0.07501029188301248,0.003019428253173828,0.00034725607034834103,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.5000000000000001,0.5796703296703296,0.49999999999999994,0.5,0.4999999999999999,0.5159411351736107,0.03187343257287371,260,0.49999999999999994,0.6035114621857401,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.520702292437148,0.04140458487429608
48,0.2995456695556641,0.04582703122684562,0.002862405776977539,0.0001511285254921285,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.6149635036496351,0.6486706177717413,0.5856484339630407,0.5,0.4999999999999999,0.5699385075341712,0.060409406828226916,174,0.6062967548883043,0.6559372704663479,0.617692614976225,0.49999999999999994,0.49999999999999994,0.5759853280661754,0.06418431838634665
49,0.3332951545715332,0.027754190876360437,0.003141975402832031,0.0005543438302578478,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.6333552038054622,0.5963802115487509,0.5788060254352388,0.6294468243620788,0.4999999999999999,0.5876382502053167,0.04829449217897726,119,0.6335177733065058,0.5876950633351802,0.6018807262605826,0.6163522376766611,0.49999999999999994,0.587889160115786,0.0465025229176815
50,0.29587407112121583,0.039057078248174205,0.002991056442260742,0.00016023613046893916,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.6175879603050931,0.5543585627855291,0.5868625756266205,0.6325821071583784,0.4999999999999999,0.578306317525755,0.04744634340521358,149,0.6017038126193056,0.5731962681855083,0.6059198742316663,0.6251732351249415,0.49999999999999994,0.5811986380322843,0.043869405364089266
51,0.3925146579742432,0.10671926920196025,0.0031127452850341795,0.00033360515190541934,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6088944476338883,0.5,0.49999999999999994,0.5704972993108587,0.637642018997951,0.5633908534026095,0.05598270915450162,192,0.6188812361347573,0.49999999999999994,0.49999999999999994,0.5649350231559225,0.6517925733764153,0.567121766533419,0.06142252543910663
52,0.31704325675964357,0.03849887094161202,0.0032607555389404298,0.00021166825622111679,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6333552038054622,0.5,0.49999999999999994,0.6161606754827095,0.6013534488110759,0.5701676610702184,0.058201537133962915,171,0.6496453077438994,0.49999999999999994,0.49999999999999994,0.6088013094452228,0.6515139816991645,0.5819921197776574,0.06866497096617419
53,0.3927486419677734,0.09268927668734767,0.004391384124755859,0.0009093658217549876,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5997703600426475,0.5560768819195785,0.5618183314812528,0.5,0.6031849506425777,0.5641970593488073,0.03734102989697521,190,0.640500696486612,0.5648351223535172,0.580863497545198,0.49999999999999994,0.6101666016833885,0.5792731836137431,0.047325333520718216
54,0.5591073989868164,0.08842249668761105,0.004080009460449219,0.00041312064585737344,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.605080784056426,0.6504918302671111,0.5742684282010123,0.6079965232507605,0.6307506053268764,0.6137087838609426,0.02571748583560274,38,0.6141012743125419,0.6505573238148009,0.5795400950994162,0.6231388081423402,0.6458881026555642,0.6226451208049327,0.02549749620381882
55,0.8132019996643066,0.1887080946416034,0.005124855041503906,0.00036859060163796505,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.5522635938653326,0.6276392147178664,0.597717825245915,0.6053889613211648,0.5846836779040169,0.5935190137986369,0.024929713218637777,95,0.5674882629107981,0.6127108488073914,0.6127108488073914,0.6031271754921678,0.5946555435883378,0.5981385359212172,0.016740140989120064
56,0.8991083145141602,0.136604211123868,0.006505203247070312,0.0006781647969769277,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.5000000000000001,0.5,0.49999999999999994,0.6308747749425716,0.4999999999999999,0.526128504314178,0.05231503974965554,244,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.6261306125285185,0.49999999999999994,0.5252261225057037,0.05045224501140744
57,0.9741204261779786,0.2026141111832613,0.01029067039489746,0.003982392691086712,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.5633560239481671,0.5408177964357739,0.5670556035724574,0.5939963990811448,0.611938908549078,0.5754031564604632,0.024857584640860807,156,0.5831256771397616,0.5538432792546679,0.5760318544386169,0.5900951329454924,0.6100514332994905,0.5826294754156058,0.018330955919766728
58,1.5015430450439453,0.2212924457700551,0.00696859359741211,0.0006488885057600044,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.5952595751660789,0.6068856237395562,0.6565831172572745,0.5948345439870862,0.6074377599801328,0.6122024254436057,0.022849046526030977,44,0.632344064386318,0.6327957682048373,0.6534476759919075,0.6056756781101574,0.6490774304711094,0.6346681234328659,0.016791477445312467
59,1.5023756504058838,0.2878811061665833,0.007403373718261719,0.0009319849897204083,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.6222217665873863,0.5,0.6659875704819525,0.5890296144533433,0.5934686782144409,0.5941565503484304,0.054493739036601554,94,0.653644946602693,0.49999999999999994,0.6485902606857982,0.5754365782508045,0.6317153140493847,0.6018774199177361,0.058017916258793725
