,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
31,1.9466092586517334,0.21758159828137136,0.034660863876342776,0.010671087073165933,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7662514851883924,0.49615384615384606,0.7560872198667473,0.7726125580456288,0.849265227526097,0.72804828669082,0.12056506039612339,266,0.7933102816723505,0.4993593850096092,0.7804148534317081,0.7662528441096556,0.8363064762644579,0.7351287680975563,0.12019047947814405
32,2.1573204517364504,0.46491007156618536,0.030093860626220704,0.014595516881336259,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7673288760899772,0.8249848576620229,0.817474258025439,0.793074904098526,0.8206901793858314,0.8046940432190377,0.021743312268857354,235,0.7788587848932677,0.7969162119772913,0.8303342243036074,0.8072367403742073,0.8028822630355062,0.8032456449167761,0.01664110985289294
33,1.9889432907104492,0.43020653691764354,0.02291078567504883,0.006174142979133321,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8382101214330305,0.8673733091055925,0.808822935594589,0.8383908742176458,0.8046113306982873,0.8314921486168895,0.022871820679806,223,0.858393330807124,0.8430427003026355,0.8232675782544345,0.8435574013121562,0.8010367117787407,0.8338595444910182,0.019848493870332606
34,2.1705522537231445,0.16708240134429983,0.04668130874633789,0.01953986354146217,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.7578891193588014,0.8951140722794264,0.8341813042600441,0.8019079345850999,0.8262440458092631,0.8230460670204989,0.04478134171472946,229,0.7730595553871416,0.8591707349400252,0.8484592104972498,0.8191300890233932,0.8354240543362574,0.8270487288368134,0.03012611420187386
35,2.184709358215332,0.5965733953663851,0.033814525604248045,0.021513179123970553,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.7852065167045935,0.8739652735715726,0.4999999999999999,0.7972339995962042,0.7999645282253978,0.7512694803861621,0.12947925159858367,261,0.8127068333964886,0.8406260354768165,0.5,0.8123992135898738,0.7960773050790175,0.7523618775084393,0.12699142713901232
36,2.3699044227600097,0.3969620438595444,0.05759086608886719,0.028335696687874102,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8238415530539501,0.4131738340399757,0.7818594791035735,0.47916414294367043,0.8513986013986014,0.6698789640184062,0.18517494681302807,275,0.8436923708475431,0.4380768296185027,0.8068656254832224,0.47488789237668155,0.8504041044757299,0.6827853645603359,0.1857345653385816
37,2.721944713592529,0.3255861757300486,0.0416663646697998,0.025979603980857854,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8673651247558251,0.8133555420956994,0.7948112255198868,0.846860488592772,0.851347927434884,0.8347530359646957,0.02660809643902324,221,0.8794729695591765,0.7974309129868121,0.8129691400296009,0.8465859639046587,0.8392040610955022,0.8351326095151501,0.028377670356561996
38,2.4998128414154053,0.7079230070379559,0.058873558044433595,0.025881424370398802,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.8269881386310086,0.8850898445386632,0.8285079749646678,0.818614980819705,0.8221850613154961,0.8362786916928259,0.02465639775812768,217,0.8481258683844891,0.8501336455410987,0.8439329342375576,0.8170823300713511,0.8342446543957791,0.8387038865260552,0.012117198751918174
39,3.441585874557495,0.801484102347058,0.06722512245178222,0.02394275118661507,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8483547133334677,0.4999999999999999,0.4999999999999999,0.7989804159095496,0.4999999999999999,0.6295752105421852,0.159361257966565,280,0.8610395351774663,0.5,0.5,0.809576089597738,0.5,0.6341231249550409,0.16507079570490968
40,3.741803503036499,0.5384494835075962,0.057959890365600585,0.018281641616987858,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8394033066838512,0.8878356551584896,0.8127094690086815,0.4999999999999999,0.8443498530455052,0.7768581205847833,0.14051176943040408,252,0.8564339396235947,0.8731383507477524,0.846387152355917,0.4999999999999999,0.8371252150095588,0.7826169315473646,0.14181198964868438
41,4.758382368087768,0.206872433342174,0.07052087783813477,0.0276950486138671,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.8520903397305516,0.9035836866545526,0.8269937411669694,0.8638905713708861,0.8772524576872401,0.8647543449996932,0.02549868001266551,69,0.8708806997600101,0.8787050741125272,0.8356005213280613,0.8818860588923985,0.8806359617043386,0.869541663159467,0.01739672264735983
42,5.164714336395264,0.6187208378417598,0.05340981483459473,0.012419717753790378,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.8270888293694746,0.8695235210983241,0.8622451039773875,0.7867050272562082,0.8729249011857708,0.8436832417725211,0.03282781962418007,201,0.8267178224074776,0.8568313857164948,0.8690273697232102,0.8016589719233912,0.862331775512366,0.8433134650565879,0.02536196900039321
43,5.1060689926147464,0.4383659298635206,0.039801931381225585,0.013917524199695377,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8491602392411945,0.9001514233797697,0.8415505754088429,0.4999999999999999,0.8700415526502483,0.7921742732560705,0.14749185136800605,240,0.860569028672477,0.8695221895778568,0.8697850626256378,0.4977578475336323,0.8645676227130803,0.7924403502245367,0.14738076682550844
44,5.615802526473999,1.0397704523024083,0.05002107620239258,0.02011169450813,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.83319572265743,0.4999999999999999,0.49871794871794867,0.8254795073692712,0.884944765379548,0.7084515176935594,0.17194332355116895,272,0.8560013262599472,0.5,0.4983984625240231,0.8444675164019527,0.8837457187246214,0.7165226047821088,0.17790332420086338
45,1.1576290607452393,0.13320659861456885,0.03976354598999023,0.01057421520213242,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.5,9.928208992547173e-17,291,0.5,0.5,0.5,0.4999999999999999,0.5,0.5,4.965068306494546e-17
46,1.82779541015625,0.2354993549471944,0.05926394462585449,0.006556951612054273,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8349628451175061,0.8898041590954975,0.8420553200080758,0.8413183928931959,0.8690787473396169,0.8554332978900883,0.02080940276535184,141,0.8510278514588859,0.852914798206278,0.8532859130972631,0.856263668293976,0.8600981351546304,0.8547180732422067,0.003170317037509961
47,1.8802125453948975,0.30216277532675134,0.042485952377319336,0.01598488147807892,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8362416174960228,0.8700282656975571,0.8090954976781746,0.8409549767817482,0.8410915171784737,0.8394808687863696,0.01934779797199245,213,0.838409435392194,0.8463164638052532,0.8376239810908128,0.8512933795754268,0.8366097595423889,0.8420506038812151,0.005763373106754601
48,2.464312267303467,0.4140233012274721,0.049077320098876956,0.015790947386859037,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8487423726765612,0.8787704421562688,0.8338077932566121,0.857389460932768,0.8741005371440153,0.8585542460268887,0.016493468176788387,115,0.8611468990779336,0.8541474298084781,0.8605425346263449,0.8590514480107799,0.8750889042457137,0.8619954431538501,0.006993255529061901
49,2.392403554916382,0.61273149638709,0.03768877983093262,0.010696496004685864,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8252361197817025,0.8904906117504542,0.822693317181506,0.8355945891378961,0.8843012060403367,0.8516448255838889,0.02955699899093365,166,0.8493052924087406,0.8636793390620513,0.8396960392321456,0.8564845700148004,0.8743931181808553,0.8567116717797187,0.011879559889036804
50,2.608965826034546,0.5125548014305358,0.03932657241821289,0.016753273729254926,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8341724228205489,0.8923682616596001,0.8301534423581667,0.8387542903290933,0.8577024424850512,0.850622864470969,0.022906847542229825,171,0.8541319312871036,0.8509973712695221,0.8434624135722016,0.8526187899003732,0.8588487467653988,0.8520118505589199,0.0050145450125583385
51,2.6682246208190916,0.5729032983003831,0.04499616622924805,0.009716525602453405,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8552369253076102,0.8779022814455884,0.7752675146375932,0.8444377145164544,0.8633120502685719,0.8432287894323808,0.03569195348681284,202,0.8687855248200076,0.8494709403786257,0.7923590094766839,0.8567165168216658,0.8623339823553445,0.8459331947704655,0.02753254013140789
52,2.626451110839844,0.4866284328622394,0.051313352584838864,0.018640903383340582,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8692329379543668,0.8787704421562688,0.8298304058146576,0.8572986069049059,0.8572767811898245,0.8584855478961675,0.01643865889130408,116,0.8790340406719717,0.8602796615785638,0.8518787691356118,0.8599880713070753,0.8422268054497672,0.858681469628598,0.012128654342226744
53,3.1103418827056886,0.5043476992337452,0.042472219467163085,0.017605769408622542,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.8090853253317759,0.8547849788007268,0.8650817686250757,0.8424187361195233,0.8604287017330494,0.8463439569740797,0.020130558937894012,188,0.8315302513578375,0.8316662616801785,0.8757251098986062,0.8515385804855418,0.8632949048409307,0.8507510216526191,0.01740885069156548
54,3.5852987289428713,0.6269833866860852,0.037731361389160153,0.015511261772332204,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.845021849890247,0.8955279628507974,0.8279123763375731,0.7926105390672319,0.8800293908989562,0.8482095519018156,0.03677870238887631,182,0.8581659719590754,0.8707283129735581,0.8462457752545892,0.827155448540944,0.8833150690804906,0.8571221155617315,0.01943494259850164
55,4.3517876148223875,0.308183558727082,0.03784303665161133,0.014478269715937003,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.819214813621443,0.879820310922673,0.8309307490409852,0.8705733898647284,0.857170365866018,0.8515301384245842,0.023086700355158852,167,0.8406119742326639,0.8691908369966203,0.8425478804479888,0.8860699374848129,0.8736062210273043,0.8624053700378781,0.01789293363717269
56,4.558241701126098,0.527421295400587,0.04926486015319824,0.018400353196533558,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8354511951990655,0.8750656167979002,0.8443872400565313,0.8638905713708862,0.8661953988040946,0.8569884565563771,0.014713419884737176,126,0.8555923961096376,0.8335372992555613,0.8618524818308335,0.8870816673661888,0.8616381962904862,0.8599404081705415,0.017083417867429153
57,5.45341477394104,0.23501687300778748,0.03160037994384766,0.012987129297315906,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.8796493948486617,0.8876539471027659,0.8583989501312335,0.8601352715525943,0.8455254890037497,0.8662832080140883,0.01526966486206415,60,0.8835812176329417,0.8590293578386976,0.8781903731030066,0.8748613841701826,0.8440701498635541,0.8679464965216764,0.014469225790361686
58,5.197108793258667,0.5256366723044154,0.054575538635253905,0.009366701422822416,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.869419215820529,0.9089844538663435,0.8425600646073086,0.8510700585503733,0.8511857707509882,0.8646495752796892,0.023839918467834,71,0.8835512188960465,0.8906978285360845,0.8603326779915617,0.8687998409507609,0.8729019228538136,0.8752566978456533,0.010744207102276334
59,6.42440094947815,0.5347618779627348,0.05125503540039063,0.015174257170255345,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.866559598848098,0.8937411669695133,0.8620129214617404,0.8626993741166967,0.8732998885172798,0.8716604967250043,0.011744585297302526,32,0.8760973222180118,0.8716384280633547,0.8910667344098611,0.8704786940290264,0.8783471502721353,0.8775256657984778,0.007353841452354131
