,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
12,4.2218633651733395,0.4344064745848241,0.006249618530273437,0.007654188672354824,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8663585717903264,0.8887551193713789,0.8392306497770482,0.8434219391858118,0.8669003196681153,0.8609331517138535,0.017981856030701904,81,0.8814118037167591,0.8774441299500279,0.8762423815944437,0.846803996880759,0.8655755074247858,0.869495563913355,0.012497760432827968
13,4.909362268447876,0.8050973717025279,0.003124237060546875,0.00624847412109375,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8985748379079594,0.8824638592080453,0.8733937773139391,0.8890791496033754,0.8469913072833134,0.8781166059933343,0.017594602233982,11,0.9044707161299071,0.8814510216441863,0.8835824394818518,0.8981793107227439,0.8407422472193847,0.8816851470396149,0.022231577422107913
14,5.384354972839356,1.1128893189920783,0.00937495231628418,0.0076546165368648654,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8873466156485025,0.9031167855801728,0.8380851063829788,0.8861086031213727,0.8814091135990855,0.8792150888111583,0.02182437982960666,9,0.9015534420216065,0.9002295045992293,0.8745635790955164,0.8924540900766632,0.8728008005375855,0.8883202832661201,0.012362327094480008
15,0.4843715190887451,0.046352687367111414,0.0,0.0,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.7312467098236084,0.11667181109563134,0.0031241416931152345,0.006248283386230469,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8273540444358951,0.8425316455696202,0.8277186363023851,0.8232824035510116,0.7774086378737529,0.8196745845423598,0.02210371173948326,211,0.8357649428583386,0.8299361644443288,0.8444934812145192,0.8067372434077651,0.7310904691280966,0.8096044602106097,0.041201117858427706
17,0.7468691349029541,0.04571561421674235,0.0031250953674316407,0.006250190734863282,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8174231423357048,0.8745145162328607,0.7996983159904311,0.8421305182341652,0.8669533016336005,0.8401285768483034,0.02848084405540455,189,0.8499887488555581,0.8513408810229199,0.8271728371609336,0.8548974506421227,0.8641611410909533,0.8495122117544975,0.01221647006884391
18,0.9687456130981446,0.07781283960959247,0.0031248092651367187,0.006249618530273437,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8535452335630557,0.8755402626830602,0.8674449688818346,0.8753494256157036,0.8855855808501564,0.87148314390035,0.010663520831477796,26,0.8831932924012195,0.8606556429900192,0.871695694910376,0.8696792360320732,0.8787124235377478,0.872787257974287,0.007764284022254909
19,1.1718727111816407,0.08088587456849093,0.006251811981201172,0.007656875196881915,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8115800760308023,0.873213501014878,0.8429207953714173,0.8603278969405568,0.8469913072833134,0.846995718051407,0.020678198529407263,168,0.8335435992578816,0.8588789010087436,0.8530589813554803,0.8552120039834447,0.8424429586544002,0.8486272888519901,0.009315122708634974
20,1.0718715190887451,0.10250829621957376,0.0031246662139892576,0.006249332427978515,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8458429292275839,0.8720875040872509,0.8463019498133159,0.8367145032737137,0.844455721897994,0.8490809524697014,0.012015106768887347,156,0.8651128718215615,0.8588538363798031,0.8638661747798659,0.8315276757164644,0.8344426148684134,0.8507606347132217,0.014693034316266226
21,1.4124957084655763,0.11883193885805597,0.006249618530273437,0.007654189407572942,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8336203362033618,0.8587824462287862,0.8532177978916211,0.8335802260126128,0.8705357142857123,0.8499358397212877,0.014469586685506963,151,0.8562295340237034,0.8255462936506893,0.8658616073618687,0.8431480644604031,0.8595186193523252,0.8500608237697979,0.014324217771531334
22,1.4812444210052491,0.17908333926223513,0.00937495231628418,0.007654616620036411,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8473372527142424,0.8450656786796902,0.8285267699894329,0.8697739932133942,0.8682009477065271,0.8517744490522746,0.01548273827964424,144,0.877840485923766,0.8321121109279012,0.8592881516609938,0.8563044895790485,0.8689117728917426,0.8588914021966904,0.015384768902062662
23,1.5499966144561768,0.2223822551478541,0.003125429153442383,0.006250858306884766,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8356218543966315,0.8836394532848019,0.0,0.8504646269834314,0.8646385022786037,0.6868638760073639,0.3437981556169016,236,0.8624124291092763,0.8644682749169886,0.0,0.8424900337319775,0.872452997704213,0.6883647470924911,0.3443237317299947
24,2.046869230270386,0.07718170030125052,0.003124570846557617,0.006249141693115233,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8428503172327967,0.8890791496033753,0.8764850701290211,0.8837464808075263,0.8669877732493495,0.8718222621000606,0.016283377361067695,25,0.8548107023434366,0.881974618782819,0.878251496637909,0.8784698137653877,0.8718607904628243,0.8730734843984752,0.009697032635682746
25,2.60937123298645,0.25155815100599055,0.009374523162841797,0.007654266973727437,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8374761856448759,0.8797556065832465,0.8300508259212199,0.8501006036217306,0.9003088377509944,0.8595188986584178,0.026512137491647422,88,0.8739077350314789,0.8814878101556315,0.8442176839868997,0.8635908392868981,0.896735831768298,0.8719879800458413,0.017595963811756564
26,2.884364366531372,0.31040005462264203,0.012502479553222656,0.006251240825959973,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.7985398718279773,0.8918466061774843,0.8417359350961274,0.8626166907005238,0.8854451439551324,0.8560098603365026,0.033777762436130246,119,0.8156436264770434,0.8760883414737659,0.8796823672314068,0.8721078385672438,0.8827961812469379,0.8652636709992796,0.02506572422886241
27,4.0374894618988035,0.3446861827050519,0.0031243324279785155,0.006248664855957031,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8615435877316966,0.8863458096176667,0.8442304294044884,0.8518152281395679,0.8668823090320955,0.8621618147971216,0.014395022098073251,76,0.8708290117788484,0.8886746368427756,0.8746935630734667,0.8597001437271886,0.8529151032287274,0.8693624917302014,0.012388765144427707
28,3.9718658924102783,0.6470601075143774,0.015625,8.621395159856237e-06,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8356042276836876,0.822813267388372,0.8575712143928036,0.8836394532848019,0.8396642688540383,0.8478572254383897,0.021068073652589874,162,0.8732502785374228,0.794437966387891,0.8705618975374115,0.894895188140536,0.8263955827089857,0.8519081826624493,0.03634569380263907
29,5.640609216690064,1.3614024548395889,0.006250572204589844,0.007655356287960795,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8388343189616926,0.8697683803617133,0.0,0.8922570958747411,0.8993946382242708,0.7000320791319176,0.3506523840840561,219,0.877187548397086,0.8693957115009663,0.0,0.8950398734654536,0.8939308208368217,0.7071107908400655,0.3536911740945471
30,0.4093735694885254,0.08915779805711364,0.0,0.0,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.35204703140723537,0.015313334380398964,0.0,0.0,0.0,0.07358140453374029,0.1394940457502622,299,0.3252371520900597,0.015338056262466555,0.0,0.0,0.0,0.06811504167050525,0.12869822575365203
31,0.581244707107544,0.011687913746666516,0.0,0.0,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7930005777824944,0.8454162380968181,0.8281267370761536,0.8239683538613685,0.8275885800805208,0.8236093557638505,0.017030780771656047,209,0.8060464477119652,0.8408630682214846,0.8422405560462042,0.8222189291894645,0.8254423270217476,0.8273622656381731,0.013327710709930362
32,0.6343728065490722,0.12207451287886543,0.006249713897705078,0.0076543050438790325,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.8320937694686873,0.0,0.863829373440083,0.8627309177151246,0.8572881522755463,0.6831806182374017,0.34178471669463895,252,0.8527655901603942,0.0,0.8602150032419541,0.8628682250821329,0.8525973639307457,0.6856892364830454,0.3428685454394143
33,0.7218708992004395,0.16955555687434506,0.0,0.0,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.7941898913556921,0.8590215162266854,0.8079164813557738,0.0,0.8457873564509952,0.6613670250203463,0.3315351377096707,267,0.8316861561674805,0.8429885389579037,0.8298325450021237,0.0,0.8284975898176563,0.6666009659890328,0.3333399492907589
34,0.9156196117401123,0.10106510301158474,0.0,0.0,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8210200585732441,0.8611780530179903,0.8490910095595955,0.8663589795607854,0.8558888076078985,0.8506965528598548,0.01591685096172599,150,0.8592322435384501,0.8356531049250472,0.8494136351737155,0.8756762632450145,0.8555391685016118,0.855102883076768,0.013047354875185813
35,0.8406250953674317,0.12785522865690058,0.003123617172241211,0.006247234344482422,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.0,0.8733019129470475,0.8170980267128202,0.8528383991560626,0.8539071347678348,0.6791639061655829,0.34039561017365305,260,0.0,0.8536086858925038,0.835015147382924,0.8411866248961001,0.8558777391336536,0.6771376394610364,0.33865699855882453
36,1.2156219959259034,0.10430411984151713,0.009376239776611329,0.007655668017057139,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8410886941557414,0.8410514846090985,0.16383399555407774,0.854449657472026,0.8546904486516083,0.7110186319411513,0.2736589331730548,214,0.8471108226854541,0.8091117487209796,0.19163086119932865,0.8428255615938908,0.8444592473085641,0.7070276483016436,0.25807240267777054
37,1.1968751907348634,0.17047240962861776,0.0031255245208740234,0.006251049041748047,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8326470300633425,0.8588312105082608,0.0,0.0,0.8345675397151644,0.5052085596257846,0.4126043353310298,279,0.861644498471631,0.8380185456320086,0.0,0.0,0.835259644320148,0.5069845376847575,0.4140527480266974
38,1.446871042251587,0.07756267756795358,0.003123569488525391,0.006247138977050782,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.057236962488563733,0.8685968819599109,0.8326497589698066,0.84724253635034,0.8282406099971744,0.6865539078266036,0.3152786744652907,238,0.03305921343089354,0.8558061316890085,0.8437773681129049,0.8481798751241102,0.8273873856164937,0.6816419947946822,0.3244247939579201
39,1.8624969482421876,0.24354546663715218,0.003124904632568359,0.006249809265136718,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8324127375851966,0.873257287705957,0.0,0.829878249424153,0.8513989052046201,0.6773835396586377,0.33905023827388536,263,0.8520389201508183,0.8606244462689456,0.0,0.8472117426698631,0.833170095779911,0.6786090409739076,0.3394211990814601
40,2.2312454700469972,0.3294483302736721,0.01562652587890625,0.009882721749496252,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8354328956154018,0.0,0.842792376326958,0.8351900322308509,0.8632594403515126,0.675326307120865,0.3378179568511721,264,0.8550533647087454,0.0,0.8458788048378484,0.8422071728805027,0.8575969372750429,0.6801472559404279,0.3401209164494553
41,2.64374361038208,0.37932309926355107,0.009377765655517577,0.00765691374641206,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.8254335260115607,0.0,0.8776236651528171,0.8853665210649534,0.8650097099071141,0.6906743936869488,0.3459537552586633,229,0.8423488573907982,0.0,0.8832498466908235,0.8935718008478816,0.8703148556841337,0.6978970721227273,0.34937051510812717
42,2.943743181228638,0.2583771498872468,0.006251382827758789,0.007656349120138788,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.04416748249115155,0.8243544995338956,0.849767049562214,0.8720226079935408,0.0,0.5180760445256297,0.4054695215102719,275,0.015019360894903324,0.8127093844244974,0.8654905284213666,0.8852690958708341,0.0,0.5156976739223202,0.41563852015421726
43,3.8906161785125732,0.5252382475992086,0.006251811981201172,0.007656875254787869,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8416625981980383,0.0,0.8615335360973267,0.883093252463988,0.8381012637515456,0.6848792361066662,0.34281622854141064,243,0.8860392758670096,0.0,0.8788396795452358,0.8983260437995829,0.8261625131290067,0.697873502468167,0.3498061842090332
44,3.8499840259552003,0.204345617821765,0.006249761581420899,0.007654363608014826,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8594973303815598,0.8697464542148211,0.0,0.8946978581569043,0.8865384415773124,0.7020876190054997,0.3512608098572497,216,0.8899292419614085,0.8511567662904849,0.0,0.874533565192182,0.8846538162016567,0.7000546779291464,0.35028002147298687
45,0.5593726158142089,0.12861771179408352,0.006250619888305664,0.0076554167395737885,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.0,0.0,0.0,0.0,0.5593462223894695,0.11169553447094065,0.22360810102351913,293,0.0,0.0,0.0,0.0,0.540148308826059,0.10802966176521181,0.21605932353042362
46,0.8374944210052491,0.0426198632556821,0.009374237060546875,0.007654032969686639,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8272487851105795,0.8426626662487128,0.8109397902487245,0.8335342730002852,0.8693611779198667,0.8367362601227737,0.019306565260362833,194,0.8489042360889417,0.8317082554284234,0.84013183507557,0.8450838681060047,0.8604109236984154,0.8452478236794712,0.009516397250459184
47,0.7968720912933349,0.06010941012404244,0.006250572204589844,0.0076553562641997926,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8628566903360343,0.05259000982450744,0.8267505690186102,0.867486613792826,0.8508234135863223,0.6921051963541289,0.3200691778833799,227,0.8699581750877335,0.054403513051964184,0.8447070568594535,0.8790280714922921,0.8340632562244406,0.6964320145431767,0.32142840322360183
48,0.9718716621398926,0.11284914412802118,0.009375238418579101,0.007654850150291013,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.834658212925939,0.8870976195218081,0.8604066566964714,0.8639201263394422,0.8729057042321705,0.8637857858402761,0.01724908595251072,59,0.8742182115851876,0.859967513117446,0.8731703384657828,0.862021279333953,0.8575358315434327,0.8653826348091604,0.006941330135734213
49,1.2499946117401124,0.1880170528281896,0.009372568130493164,0.007652670396096148,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8293695964817787,0.8479009402728115,0.8614651912032497,0.8708361244747582,0.871707812907447,0.8562427845535912,0.015949362420894078,118,0.8542687220820048,0.8315554937317968,0.8610849500847527,0.8737181860990263,0.8724109706865778,0.8586076645368317,0.015333899915691281
50,1.071872854232788,0.08816770834028026,0.009376955032348634,0.0076562518931979975,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8201160753995924,0.886165999511579,0.8558558558558558,0.8615335360973269,0.8786130801754066,0.8604387426362825,0.02298838413895717,84,0.841635967349029,0.8563599145477825,0.868533327860583,0.8616263496616126,0.8741524631377818,0.8604616045113579,0.011181926794118694
51,1.3499964714050292,0.21437548220799,0.012500190734863281,0.01822183916081034,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.0,0.8604066566964714,0.832830213993426,0.876632499089443,0.8649085065177269,0.6866869701331657,0.34397688128366904,237,0.0,0.8404404423173281,0.8576800446090185,0.8649931083295995,0.864174946257236,0.6854577083026364,0.34284260582429427
52,1.2937457084655761,0.20237801605696107,0.015625953674316406,2.431401974483864e-06,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.823331227626869,0.8881877918577562,0.8484013052327772,0.0,0.8705357142857124,0.6860765480221575,0.3437265661125857,239,0.8596156941336476,0.868814477551718,0.8534131595938158,0.0019672449308156237,0.8740729577463038,0.6915767067912603,0.34487895198373697
53,1.6468728065490723,0.18556455430090477,0.012498092651367188,0.006249046836897601,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.8036810176240171,0.8697628207838329,0.8615335360973267,0.8662743570578886,0.8820126939792168,0.8566285585008927,0.027352360484471188,112,0.8273548867977233,0.865618178507291,0.875168578173326,0.8626066269700877,0.8750175789207166,0.861153169873829,0.017623996632666263
54,1.7812457084655762,0.07194043800466723,0.003124904632568359,0.0062498092651367175,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8038752878612984,0.8767082996312909,0.8161857034581841,0.8476471829499896,0.8622223660158188,0.8413096477727093,0.027439429468826222,185,0.8247252766438846,0.8463980591265028,0.8392116458549416,0.850940036930856,0.8568123980238831,0.8436174833160136,0.01106150120104762
55,2.4656153678894044,0.14128542116070641,0.009375667572021485,0.012499976338563446,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8778192004284151,0.7971927911968113,0.8555482670738658,0.8439863462954288,0.844455721897994,0.8438108267072391,0.02634319718962978,179,0.8854504616920365,0.7944408774879471,0.8764820556868369,0.8329128326902087,0.8485562864858703,0.8475685028085799,0.032586332424232214
56,2.884369707107544,0.1667091925836585,0.009374237060546875,0.007654032706785098,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8615032347953816,0.9014608288303096,0.8584328098445917,0.8876515236188872,0.8670547638490089,0.8752189081102899,0.016612904531932152,17,0.8820199622623874,0.8865992512429933,0.8721812818331403,0.8941508503370228,0.8692012732825543,0.8808305237916196,0.009188829451231147
57,3.13436541557312,0.5004501093134195,0.00937647819519043,0.007655863050305482,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.863987421784534,0.8838550422403337,0.0,0.8300862632041263,0.8833568831663661,0.6922511067183944,0.3466773888784253,226,0.8717026557089544,0.8826822184747913,0.0,0.8370750018046573,0.8816973822368734,0.6946314516450552,0.3477107945401354
58,3.749995994567871,0.3400322359183068,0.009372425079345704,0.0076525541479775605,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.802113877337139,0.8661711672090773,0.8455307815904739,0.9018700985320736,0.8326159567507991,0.8496509035884425,0.03337590588342938,152,0.8401427028800252,0.8495135030208838,0.8761201922184827,0.9041283067894128,0.8207093982448975,0.8581228206307404,0.029112125650393617
59,3.874986696243286,0.30346231374135335,0.0031247615814208986,0.006249523162841797,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8420040863276098,0.909769525053653,0.8720226079935407,0.8953729456384327,0.8558157150177093,0.874992686680509,0.024862532376522136,18,0.8818891540140626,0.9020924766851578,0.877913209552888,0.8908988890135725,0.8416073307022778,0.8788802119935918,0.020408401872666085
60,2.43749418258667,1.044516283273889,0.006249475479125977,0.007654014515758919,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.31497145023337453,0.0,0.1898140100816969,0.0,0.7899550884709379,0.2588005993105442,0.29105385159204195,288,0.3405659118749257,0.0,0.2170572109699682,0.0,0.8021471470777356,0.2719540539845259,0.2955482976899441
